0.005000,-0.000563
0.010000,-0.001188
0.015000,-0.001098
0.020000,-0.001124
0.025000,-0.001112
0.030000,-0.001117
0.035000,-0.001113
0.040000,-0.001114
0.045000,-0.001112
0.050000,-0.001112
0.055000,-0.001110
0.060000,-0.001110
0.065000,-0.001109
0.070000,-0.001108
0.075000,-0.001106
0.080000,-0.001106
0.085000,-0.001104
0.090000,-0.001103
0.095000,-0.001102
0.100000,-0.001101
0.105000,-0.001099
0.110000,-0.001098
0.115000,-0.001097
0.120000,-0.001095
0.125000,-0.001094
0.130000,-0.001092
0.135000,-0.001091
0.140000,-0.001089
0.145000,-0.001088
0.150000,-0.001086
0.155000,-0.001084
0.160000,-0.001083
0.165000,-0.001081
0.170000,-0.001079
0.175000,-0.001077
0.180000,-0.001076
0.185000,-0.001074
0.190000,-0.001072
0.195000,-0.001070
0.200000,-0.001068
0.205000,-0.001066
0.210000,-0.001064
0.215000,-0.001062
0.220000,-0.001060
0.225000,-0.001058
0.230000,-0.001055
0.235000,-0.001053
0.240000,-0.001051
0.245000,-0.001049
0.250000,-0.001047
0.255000,-0.001044
0.260000,-0.001042
0.265000,-0.001039
0.270000,-0.001037
0.275000,-0.001035
0.280000,-0.001032
0.285000,-0.001030
0.290000,-0.001027
0.295000,-0.001024
0.300000,-0.001022
0.305000,-0.001019
0.310000,-0.001016
0.315000,-0.001014
0.320000,-0.001011
0.325000,-0.001008
0.330000,-0.001005
0.335000,-0.001003
0.340000,-0.001000
0.345000,-0.000997
0.350000,-0.000994
0.355000,-0.000991
0.360000,-0.000988
0.365000,-0.000985
0.370000,-0.000982
0.375000,-0.000979
0.380000,-0.000976
0.385000,-0.000973
0.390000,-0.000969
0.395000,-0.000966
0.400000,-0.000963
0.405000,-0.000960
0.410000,-0.000956
0.415000,-0.000953
0.420000,-0.000950
0.425000,-0.000946
0.430000,-0.000943
0.435000,-0.000940
0.440000,-0.000936
0.445000,-0.000933
0.450000,-0.000929
0.455000,-0.000926
0.460000,-0.000922
0.465000,-0.000919
0.470000,-0.000915
0.475000,-0.000911
0.480000,-0.000908
0.485000,-0.000904
0.490000,-0.000900
0.495000,-0.000897
0.500000,-0.000893
0.505000,-0.000889
0.510000,-0.000885
0.515000,-0.000881
0.520000,-0.000878
0.525000,-0.000874
0.530000,-0.000870
0.535000,-0.000866
0.540000,-0.000862
0.545000,-0.000858
0.550000,-0.000854
0.555000,-0.000850
0.560000,-0.000846
0.565000,-0.000842
0.570000,-0.000838
0.575000,-0.000834
0.580000,-0.000829
0.585000,-0.000825
0.590000,-0.000821
0.595000,-0.000817
0.600000,-0.000813
0.605000,-0.000808
0.610000,-0.000804
0.615000,-0.000800
0.620000,-0.000795
0.625000,-0.000791
0.630000,-0.000787
0.635000,-0.000782
0.640000,-0.000778
0.645000,-0.000774
0.650000,-0.000769
0.655000,-0.000765
0.660000,-0.000760
0.665000,-0.000756
0.670000,-0.000751
0.675000,-0.000747
0.680000,-0.000742
0.685000,-0.000738
0.690000,-0.000733
0.695000,-0.000728
0.700000,-0.000724
0.705000,-0.000719
0.710000,-0.000714
0.715000,-0.000710
0.720000,-0.000705
0.725000,-0.000700
0.730000,-0.000696
0.735000,-0.000691
0.740000,-0.000686
0.745000,-0.000682
0.750000,-0.000677
0.755000,-0.000672
0.760000,-0.000667
0.765000,-0.000662
0.770000,-0.000657
0.775000,-0.000653
0.780000,-0.000648
0.785000,-0.000643
0.790000,-0.000638
0.795000,-0.000633
0.800000,-0.000628
0.805000,-0.000623
0.810000,-0.000618
0.815000,-0.000613
0.820000,-0.000608
0.825000,-0.000603
0.830000,-0.000598
0.835000,-0.000593
0.840000,-0.000588
0.845000,-0.000583
0.850000,-0.000578
0.855000,-0.000573
0.860000,-0.000568
0.865000,-0.000563
0.870000,-0.000558
0.875000,-0.000553
0.880000,-0.000548
0.885000,-0.000543
0.890000,-0.000538
0.895000,-0.000532
0.900000,-0.000527
0.905000,-0.000522
0.910000,-0.000517
0.915000,-0.000512
0.920000,-0.000506
0.925000,-0.000501
0.930000,-0.000496
0.935000,-0.000491
0.940000,-0.000486
0.945000,-0.000481
0.950000,-0.000476
0.955000,-0.000470
0.960000,-0.000465
0.965000,-0.000460
0.970000,-0.000454
0.975000,-0.000449
0.980000,-0.000444
0.985000,-0.000438
0.990000,-0.000433
0.995000,-0.000428
1.000000,-0.000423
1.005000,-0.000417
1.010000,-0.000412
1.015000,-0.000407
1.020000,-0.000401
1.025000,-0.000396
1.030000,-0.000390
1.035000,-0.000385
1.040000,-0.000380
1.045000,-0.000374
1.050000,-0.000369
1.055000,-0.000364
1.060000,-0.000358
1.065000,-0.000353
1.070000,-0.000348
1.075000,-0.000343
1.080000,-0.000337
1.085000,-0.000332
1.090000,-0.000326
1.095000,-0.000321
1.100000,-0.000316
1.105000,-0.000310
1.110000,-0.000305
1.115000,-0.000300
1.120000,-0.000294
1.125000,-0.000289
1.130000,-0.000283
1.135000,-0.000278
1.140000,-0.000273
1.145000,-0.000268
1.150000,-0.000262
1.155000,-0.000257
1.160000,-0.000252
1.165000,-0.000247
1.170000,-0.000241
1.175000,-0.000236
1.180000,-0.000230
1.185000,-0.000224
1.190000,-0.000219
1.195000,-0.000214
1.200000,-0.000208
1.205000,-0.000203
1.210000,-0.000198
1.215000,-0.000192
1.220000,-0.000187
1.225000,-0.000181
1.230000,-0.000176
1.235000,-0.000170
1.240000,-0.000165
1.245000,-0.000160
1.250000,-0.000155
1.255000,-0.000149
1.260000,-0.000144
1.265000,-0.000138
1.270000,-0.000133
1.275000,-0.000128
1.280000,-0.000123
1.285000,-0.000117
1.290000,-0.000112
1.295000,-0.000107
1.300000,-0.000102
1.305000,-0.000096
1.310000,-0.000091
1.315000,-0.000086
1.320000,-0.000080
1.325000,-0.000075
1.330000,-0.000069
1.335000,-0.000063
1.340000,-0.000058
1.345000,-0.000053
1.350000,-0.000048
1.355000,-0.000043
1.360000,-0.000038
1.365000,-0.000033
1.370000,-0.000028
1.375000,-0.000022
1.380000,-0.000016
1.385000,-0.000011
1.390000,-0.000006
1.395000,-0.000000
1.400000,0.000005
1.405000,0.000011
1.410000,0.000016
1.415000,0.000021
1.420000,0.000026
1.425000,0.000031
1.430000,0.000036
1.435000,0.000042
1.440000,0.000048
1.445000,0.000053
1.450000,0.000057
1.455000,0.000062
1.460000,0.000067
1.465000,0.000072
1.470000,0.000078
1.475000,0.000083
1.480000,0.000088
1.485000,0.000093
1.490000,0.000098
1.495000,0.000104
1.500000,0.000109
1.505000,0.000115
1.510000,0.000120
1.515000,0.000125
1.520000,0.000130
1.525000,0.000134
1.530000,0.000138
1.535000,0.000143
1.540000,0.000148
1.545000,0.000154
1.550000,0.000160
1.555000,0.000167
1.560000,0.000172
1.565000,0.000177
1.570000,0.000181
1.575000,0.000184
1.580000,0.000187
1.585000,0.000191
1.590000,0.000197
1.595000,0.000204
1.600000,0.000212
1.605000,0.000219
1.610000,0.000225
1.615000,0.000230
1.620000,0.000235
1.625000,0.000239
1.630000,0.000242
1.635000,0.000246
1.640000,0.000250
1.645000,0.000255
1.650000,0.000260
1.655000,0.000266
1.660000,0.000272
1.665000,0.000279
1.670000,0.000284
1.675000,0.000290
1.680000,0.000295
1.685000,0.000299
1.690000,0.000303
1.695000,0.000307
1.700000,0.000311
1.705000,0.000314
1.710000,0.000316
1.715000,0.000319
1.720000,0.000323
1.725000,0.000329
1.730000,0.000335
1.735000,0.000340
1.740000,0.000345
1.745000,0.000351
1.750000,0.000357
1.755000,0.000363
1.760000,0.000369
1.765000,0.000374
1.770000,0.000378
1.775000,0.000382
1.780000,0.000387
1.785000,0.000392
1.790000,0.000396
1.795000,0.000401
1.800000,0.000406
1.805000,0.000411
1.810000,0.000416
1.815000,0.000421
1.820000,0.000427
1.825000,0.000434
1.830000,0.000441
1.835000,0.000447
1.840000,0.000450
1.845000,0.000453
1.850000,0.000456
1.855000,0.000460
1.860000,0.000465
1.865000,0.000470
1.870000,0.000474
1.875000,0.000477
1.880000,0.000481
1.885000,0.000486
1.890000,0.000492
1.895000,0.000498
1.900000,0.000503
1.905000,0.000508
1.910000,0.000512
1.915000,0.000516
1.920000,0.000520
1.925000,0.000525
1.930000,0.000531
1.935000,0.000536
1.940000,0.000539
1.945000,0.000542
1.950000,0.000547
1.955000,0.000552
1.960000,0.000558
1.965000,0.000564
1.970000,0.000568
1.975000,0.000571
1.980000,0.000575
1.985000,0.000579
